uuid,label_5,label_10,label_20,label_40,label_60
90,1,1,1,0,0
91,1,1,1,0,0
92,1,1,1,1,0
93,1,1,1,0,0
94,1,1,1,0,0
95,1,1,1,1,0
96,1,1,1,0,0
97,1,1,1,0,0
98,1,1,1,0,0
99,1,1,1,1,0
100,1,1,1,1,0
101,1,1,1,0,0
102,1,1,1,0,0
103,1,1,1,1,0
104,1,1,1,0,0
105,1,1,1,1,0
106,1,1,1,1,0
107,1,1,1,1,0
108,1,1,1,1,0
109,1,1,1,0,0
110,1,1,1,0,0
111,1,0,1,0,0
112,1,1,1,0,0
113,1,1,1,1,0
114,1,1,1,0,0
115,1,1,1,0,0
116,1,0,1,0,0
117,1,0,1,0,0
118,1,0,1,0,0
119,1,0,1,0,0
120,1,1,1,1,0
121,1,1,1,1,0
122,1,1,1,1,0
123,1,1,1,0,0
124,1,1,1,0,0
125,1,1,1,1,0
126,1,0,1,0,0
127,1,0,1,0,0
128,0,0,0,0,0
129,0,0,0,0,0
130,1,0,1,0,0
131,1,0,1,0,0
132,1,1,1,0,0
133,1,0,1,0,0
134,1,1,1,0,0
135,1,2,1,0,0
136,1,2,1,0,0
137,1,2,1,1,0
138,1,1,1,1,0
139,1,1,1,0,0
140,1,1,1,0,0
141,1,1,1,1,0
142,1,1,1,0,0
143,1,1,1,1,0
144,1,1,1,1,0
145,1,1,1,0,0
146,1,1,1,1,0
147,1,1,1,1,0
148,1,2,1,1,0
149,1,2,1,1,0
150,1,1,1,0,0
151,1,1,1,1,1
152,1,1,1,0,0
153,1,1,1,0,0
154,1,1,1,0,0
155,1,1,1,0,0
156,1,1,1,0,0
157,1,1,1,0,0
158,1,1,1,0,0
159,1,1,1,0,0
160,1,1,1,0,0
161,1,0,1,0,0
162,1,1,1,0,0
163,1,0,0,0,0
164,1,0,1,0,0
165,1,1,1,0,0
166,1,1,1,0,0
167,1,1,1,0,0
168,1,0,1,0,0
169,1,0,1,0,0
170,1,1,1,0,0
171,1,0,0,0,0
172,1,0,1,0,0
173,1,0,1,0,0
174,1,0,1,0,0
175,1,0,0,0,0
176,1,0,1,0,0
177,1,0,0,0,0
178,1,0,1,0,0
179,1,0,1,0,0
180,1,1,1,0,0
181,1,1,1,0,0
182,1,1,1,0,0
183,1,0,1,0,0
184,1,1,1,1,0
185,1,0,1,0,0
186,0,0,0,0,0
187,0,0,1,0,0
188,1,1,1,1,0
189,1,1,1,1,1
190,1,1,1,1,0
191,1,1,1,0,0
192,1,1,1,1,0
193,0,0,0,0,0
194,1,0,1,0,0
195,1,0,1,0,0
196,1,1,1,0,0
197,0,0,0,0,0
198,1,0,1,0,0
199,1,0,1,0,0
200,1,1,1,0,0
201,1,1,1,0,0
202,1,0,1,0,0
203,1,1,1,0,0
204,1,0,1,0,0
205,1,0,1,0,0
206,1,0,1,0,0
207,1,0,1,0,0
208,1,0,1,0,0
209,1,0,1,0,0
210,1,0,1,0,0
211,1,1,1,0,0
212,1,1,1,0,0
213,1,1,1,0,0
214,1,1,1,0,0
215,1,1,1,0,0
216,1,1,1,1,0
217,1,1,1,0,0
218,1,1,1,0,0
219,1,1,1,0,0
220,1,1,1,0,0
221,1,1,1,0,0
222,1,1,1,0,0
223,1,0,0,0,0
224,1,0,1,0,0
225,1,0,1,0,0
226,1,1,1,1,1
227,1,1,1,0,0
228,1,1,1,0,0
229,1,1,1,0,0
230,1,1,1,1,0
231,1,1,1,0,0
232,1,1,1,0,0
233,1,1,1,0,0
234,1,1,1,0,0
235,1,1,1,0,0
236,1,1,1,0,0
237,1,1,1,1,0
238,1,1,1,0,0
239,1,1,1,0,0
240,1,1,1,0,0
241,1,1,1,0,0
242,1,1,1,0,0
243,1,1,1,0,0
244,1,1,1,0,0
245,1,1,1,0,0
246,1,1,1,0,0
247,1,1,1,1,1
248,1,1,1,0,0
249,1,1,1,0,0
250,1,1,1,0,0
251,1,1,1,0,1
252,1,1,1,1,1
253,1,1,1,1,1
254,1,1,1,1,1
255,1,1,1,0,0
256,1,1,1,1,1
257,1,1,1,0,0
258,1,1,1,0,0
259,1,1,1,0,0
260,1,1,1,1,1
261,1,1,1,1,1
262,1,1,1,0,0
263,1,1,1,0,0
264,1,1,1,0,0
265,1,1,1,1,1
266,1,1,1,0,0
267,1,1,1,0,0
268,1,1,1,0,0
269,1,1,1,0,0
270,1,1,1,0,0
271,1,0,1,0,0
272,1,0,0,0,0
273,1,1,1,0,0
274,1,0,1,0,0
275,1,2,1,0,0
276,1,1,1,0,0
277,1,1,1,1,0
278,1,1,1,1,1
279,1,1,1,1,0
280,1,1,1,1,0
281,1,1,1,1,0
282,1,0,1,0,0
283,1,1,1,1,0
284,1,1,1,1,1
285,1,1,1,0,0
286,1,1,1,0,0
287,1,1,1,0,0
288,1,1,1,0,0
289,1,1,1,0,0
290,1,1,1,0,0
291,1,1,1,1,1
292,1,1,1,1,1
293,1,1,1,1,1
294,1,1,1,1,1
295,1,1,1,1,1
296,1,1,1,1,0
297,1,0,1,0,0
298,1,1,1,1,0
299,1,1,1,1,0
300,1,1,1,1,0
301,1,0,1,0,0
302,1,0,1,1,0
303,1,1,1,1,0
304,1,1,1,1,0
305,1,1,1,1,0
306,1,1,1,1,0
307,1,1,1,1,0
308,1,1,1,1,1
309,1,1,1,0,0
310,1,1,1,1,0
311,1,1,1,1,0
312,1,0,1,0,0
313,1,1,1,1,0
314,1,0,0,0,0
315,1,1,1,0,0
316,1,0,1,0,0
317,1,1,1,1,0
318,1,0,1,0,0
319,1,0,1,0,0
320,1,1,1,0,0
321,1,1,1,0,0
322,1,0,1,0,0
323,1,1,1,1,0
324,1,1,1,1,0
325,1,0,1,0,0
326,1,1,1,0,0
327,1,1,1,0,0
328,1,1,1,1,0
329,1,1,1,1,0
330,1,1,1,0,0
331,1,1,1,1,0
332,1,1,1,1,0
333,1,1,1,1,0
334,1,1,1,0,0
335,1,1,1,1,0
336,2,2,1,1,1
337,1,0,1,0,0
338,1,1,1,0,0
339,1,1,1,0,0
340,1,1,1,1,0
341,1,1,1,0,0
342,1,1,1,0,0
343,1,1,1,1,0
344,1,1,1,1,0
345,1,1,1,1,0
346,1,1,1,1,0
347,1,1,1,1,0
348,1,1,1,1,0
349,1,1,1,1,0
350,1,1,1,0,0
351,1,1,1,1,0
352,1,1,1,1,0
353,1,1,1,1,0
354,1,1,1,1,0
355,1,1,1,0,0
356,1,1,1,1,0
357,1,1,1,1,0
358,1,1,1,0,0
359,1,1,1,1,0
360,1,0,1,0,0
361,1,1,1,0,0
362,1,1,1,0,0
363,1,1,1,1,0
364,1,1,1,1,0
365,1,1,1,1,0
366,1,1,1,0,0
367,1,1,1,0,0
368,1,1,1,0,0
369,1,0,0,0,0
370,1,0,0,0,0
371,1,2,1,1,0
372,1,0,1,0,0
373,1,1,1,0,0
374,1,0,1,0,0
375,1,0,1,0,0
376,1,1,1,1,0
377,1,1,1,0,0
378,1,1,1,0,0
379,1,1,1,0,0
380,1,0,1,0,0
381,1,1,1,1,0
382,1,1,1,1,0
383,1,0,1,0,0
384,1,0,1,1,0
385,0,0,0,0,0
386,1,0,1,1,0
387,1,0,1,1,0
388,0,0,1,0,0
389,0,0,1,0,0
390,1,0,1,1,0
391,1,0,1,0,0
392,1,0,1,1,0
393,1,0,1,0,0
394,0,0,1,0,0
395,1,1,1,1,0
396,1,0,1,0,0
397,0,0,1,0,0
398,0,0,1,1,0
399,1,1,1,1,1
400,1,1,1,1,0
401,1,1,1,1,0
402,1,1,1,1,0
403,1,1,1,1,0
404,1,1,1,1,0
405,1,1,1,1,1
406,1,1,1,1,0
407,1,1,1,1,0
408,1,1,1,1,1
409,1,1,1,1,1
410,1,1,1,1,0
411,1,1,1,1,0
412,1,1,1,1,0
413,1,0,1,1,0
414,1,1,1,1,0
415,1,0,1,1,0
416,1,1,1,1,0
417,1,1,1,1,0
418,1,1,1,1,0
419,1,1,1,1,0
420,1,1,1,1,0
421,1,1,1,1,0
422,1,1,1,1,0
423,1,1,1,0,0
424,1,1,1,1,0
425,1,1,1,1,0
426,1,1,1,1,0
427,1,1,1,1,0
428,0,0,1,0,0
429,1,1,1,1,0
430,1,1,1,1,0
431,1,1,1,1,0
432,1,1,1,1,0
433,1,1,1,1,0
434,1,2,1,1,0
435,1,1,1,1,0
436,1,1,1,1,0
437,1,1,1,0,0
438,1,1,1,1,0
439,1,1,1,1,0
440,1,1,1,1,0
441,1,1,1,1,0
442,1,1,1,1,0
443,1,1,1,1,0
444,1,1,1,0,0
445,1,1,1,1,0
446,1,1,1,1,0
447,1,1,1,1,1
448,1,1,1,1,0
449,1,1,1,1,0
450,1,1,1,1,1
451,1,1,1,1,1
452,1,1,1,1,1
453,1,1,1,1,1
454,1,1,1,1,0
455,1,1,1,1,1
456,1,1,1,1,0
457,1,1,1,1,1
458,1,1,1,1,1
459,1,1,1,1,1
460,1,1,1,1,1
461,1,1,1,1,0
462,1,1,1,1,0
463,1,1,1,1,0
464,1,1,1,1,0
465,1,1,1,0,0
466,1,1,1,0,0
467,1,1,1,1,0
468,1,1,1,0,0
469,1,1,1,1,0
470,1,1,1,1,0
471,1,1,1,1,0
472,1,1,1,0,0
473,1,1,1,1,0
474,1,1,1,0,0
475,1,0,1,1,0
476,1,1,1,1,0
477,1,1,1,1,0
478,1,1,1,1,0
479,1,1,1,1,0
480,1,1,1,1,1
481,1,1,1,1,0
482,1,1,1,1,0
483,1,1,1,1,0
484,1,1,1,0,0
485,1,1,1,1,0
486,1,1,1,1,0
487,1,1,1,1,0
488,1,1,1,1,0
489,1,1,1,1,1
490,1,1,1,0,0
491,1,0,1,0,0
492,1,0,1,0,0
493,0,0,1,0,0
494,1,0,1,0,0
495,1,1,1,0,0
496,1,1,1,1,1
497,1,1,1,1,1
498,1,1,1,1,0
499,1,1,1,1,0
500,1,1,1,1,0
501,1,1,1,1,0
502,1,1,1,1,1
503,1,1,1,1,0
504,1,0,1,0,0
505,1,0,1,1,0
506,1,0,1,1,0
507,1,0,1,1,0
508,1,0,1,1,0
509,1,0,1,1,0
510,1,1,1,0,0
511,1,1,1,1,0
512,1,0,1,0,0
513,1,0,1,0,0
514,1,0,1,0,0
515,1,0,1,0,0
516,1,1,1,1,0
517,1,0,1,1,0
518,1,1,1,1,0
519,1,1,1,1,0
520,1,1,1,1,0
521,1,1,1,1,0
522,1,1,1,1,0
523,1,1,1,1,0
524,1,1,1,1,1
525,1,1,1,1,1
526,1,1,1,1,0
527,1,1,1,1,0
528,1,1,1,1,0
529,1,1,1,1,0
530,1,1,1,1,0
531,1,1,1,1,1
532,1,1,1,1,1
533,1,1,1,1,0
534,1,1,1,1,0
535,1,0,1,1,0
536,1,1,1,1,0
537,1,0,1,0,0
538,1,1,1,1,0
539,1,1,1,1,0
540,1,1,1,1,0
541,1,1,1,1,0
542,1,1,1,1,0
543,1,1,1,1,0
544,1,1,1,1,0
545,1,1,1,1,0
546,1,1,1,1,0
547,1,1,1,1,0
548,1,0,1,0,0
549,1,1,1,1,0
550,1,1,1,0,0
551,1,0,1,0,0
552,1,1,1,1,0
553,1,1,1,1,0
554,1,1,1,1,0
555,1,1,1,1,0
556,1,1,1,1,0
557,1,1,1,1,0
558,1,1,1,1,0
559,1,0,1,0,0
560,1,1,1,0,0
561,1,0,1,0,0
562,1,0,1,0,0
563,1,1,1,0,0
564,1,1,1,0,0
565,1,0,1,0,0
566,1,0,1,0,0
567,1,0,1,0,0
568,1,0,1,0,0
569,1,0,1,0,0
570,1,0,1,0,0
571,1,1,1,0,0
572,1,0,1,0,0
573,1,1,1,0,0
574,1,1,1,1,0
575,1,0,1,0,0
576,1,0,1,0,0
577,1,0,1,0,0
578,1,1,1,0,0
579,1,1,1,0,0
580,1,1,1,0,0
581,1,1,1,0,0
582,1,1,1,0,0
583,1,1,1,0,0
584,1,0,1,0,0
585,0,0,0,0,0
586,0,0,1,0,0
587,1,0,1,0,0
588,1,1,1,1,0
589,1,0,1,0,0
590,1,0,1,0,0
591,1,1,1,1,0
592,1,1,1,1,0
593,1,1,1,1,0
594,1,1,1,1,0
595,1,1,1,1,0
596,1,1,1,1,0
597,1,1,1,1,0
598,1,1,1,1,0
599,1,1,1,1,0
600,1,0,1,1,0
601,1,1,1,1,0
602,1,1,1,1,0
603,1,1,1,1,0
604,1,1,1,1,0
605,1,1,1,1,0
606,1,1,1,1,0
607,1,1,1,1,0
608,1,1,1,1,0
609,1,1,1,1,0
610,1,1,1,1,0
611,1,1,1,1,0
612,1,1,1,1,0
613,1,1,1,1,0
614,1,1,1,1,0
615,1,1,1,1,0
616,1,1,1,1,0
617,1,1,1,1,0
618,1,1,1,1,0
619,1,1,1,1,0
620,1,1,1,1,0
621,1,1,1,1,0
622,1,1,1,1,0
623,1,1,1,1,0
624,1,1,1,1,0
625,1,1,1,1,0
626,1,1,1,1,0
627,1,1,1,1,0
628,1,1,1,1,0
629,1,1,1,1,0
630,1,2,1,1,0
631,1,1,1,1,0
632,1,1,1,1,1
633,1,1,1,1,0
634,1,1,1,1,0
635,1,1,1,1,0
636,1,1,1,1,0
637,1,1,1,1,0
638,1,1,1,1,0
639,1,1,1,1,0
640,1,1,1,1,0
641,1,1,1,1,0
642,1,1,1,1,0
643,1,1,1,1,1
644,1,1,1,1,0
645,1,1,1,1,2
646,1,1,1,1,0
647,1,0,1,1,2
648,1,1,1,1,2
649,1,0,1,1,0
650,1,1,1,1,1
651,1,1,1,1,2
652,1,1,1,1,2
653,1,1,1,1,2
654,1,1,1,1,2
655,1,1,1,1,2
656,1,1,1,1,2
657,1,1,1,1,2
658,1,1,1,1,2
659,1,1,1,1,2
660,1,1,1,1,2
661,1,1,1,2,1
662,1,1,1,1,1
663,1,1,1,1,1
664,1,1,1,1,1
665,1,1,1,1,1
666,1,1,1,1,1
667,1,1,1,1,1
668,1,1,1,1,1
669,1,0,1,1,1
670,1,1,1,1,1
671,2,2,1,1,1
672,1,1,1,1,1
673,1,1,1,1,1
674,2,2,1,1,1
675,1,0,1,1,1
676,1,0,1,1,1
677,1,1,1,1,1
678,1,0,1,1,0
679,1,2,1,1,1
680,1,2,2,2,2
681,1,2,1,2,2
682,1,2,1,1,2
683,1,2,1,1,2
684,1,2,1,2,2
685,1,2,1,2,2
686,1,2,1,2,2
687,1,2,1,1,0
688,1,2,1,1,2
689,1,2,1,1,2
690,1,2,1,1,2
691,1,2,1,1,2
692,1,1,1,1,2
693,1,1,1,1,2
694,1,2,1,1,2
695,1,1,1,1,0
696,1,2,1,1,2
697,1,1,1,1,2
698,1,1,1,1,2
699,1,1,1,1,0
700,1,0,1,1,0
701,1,1,1,1,0
702,1,1,1,1,0
703,1,1,1,1,1
704,1,1,1,1,1
705,1,1,1,1,0
706,1,1,1,1,0
707,1,1,1,1,2
708,1,1,1,1,2
709,1,1,1,1,0
710,1,1,1,1,0
711,1,1,1,1,2
712,1,1,1,1,2
713,1,1,1,1,2
714,1,1,1,1,2
715,1,1,1,1,2
716,1,1,1,1,2
717,1,1,1,1,2
718,1,1,1,1,2
719,1,1,1,1,1
720,1,1,1,1,0
721,1,1,1,1,0
722,1,1,1,1,0
723,1,1,1,1,0
724,1,2,1,1,1
725,1,1,1,1,0
726,1,1,1,1,0
727,1,1,1,1,0
728,1,1,1,1,0
729,1,1,1,1,0
730,2,2,1,1,1
731,1,1,1,1,0
732,1,1,1,1,0
733,1,1,1,1,0
734,1,1,1,1,1
735,1,2,1,1,0
736,1,1,1,1,1
737,1,0,1,1,0
738,1,1,1,1,1
739,1,1,1,1,0
740,1,1,1,1,1
741,1,1,1,1,1
742,1,1,1,1,1
743,1,1,1,1,0
744,1,1,1,1,1
745,1,1,1,1,1
746,1,1,1,1,1
747,1,1,1,1,1
748,1,1,1,1,1
749,1,1,1,1,1
750,1,1,1,1,1
751,1,1,1,1,0
752,1,1,1,1,1
753,1,1,1,1,1
754,1,1,1,1,1
755,1,1,1,1,1
756,1,1,1,1,1
757,1,1,1,1,1
758,1,1,1,1,1
759,1,1,1,1,0
760,1,1,1,1,0
761,1,1,1,0,0
762,1,1,1,1,0
763,1,1,1,0,0
764,1,1,1,1,0
765,1,1,1,1,0
766,1,1,1,1,0
767,1,1,1,1,0
768,1,0,1,0,0
769,1,0,1,0,0
770,1,1,1,1,0
771,2,2,1,1,0
772,1,1,1,1,0
773,2,2,1,1,0
774,2,2,1,1,0
775,1,2,1,1,0
776,2,2,1,1,0
777,1,1,1,1,0
778,1,1,1,1,0
779,1,1,1,1,0
780,1,1,1,1,0
781,1,2,1,0,0
782,1,1,1,0,0
783,1,2,1,0,0
784,1,2,1,1,0
785,1,2,1,1,0
786,1,2,1,1,0
787,1,2,1,1,0
788,1,1,1,1,0
789,1,1,1,1,0
790,1,1,1,1,0
791,1,1,1,1,0
792,1,1,1,0,0
793,1,1,1,0,0
794,1,0,1,0,0
795,1,1,1,0,0
796,1,1,1,0,0
797,1,1,1,1,0
798,1,1,1,1,0
799,1,1,1,0,0
800,1,0,1,0,0
801,1,1,1,0,0
802,1,0,1,0,0
803,1,1,1,0,0
804,1,1,1,0,0
805,1,1,1,1,0
806,1,0,1,0,0
807,1,1,1,0,0
808,1,1,1,0,0
809,1,1,1,0,0
810,1,1,1,0,0
811,1,1,1,0,0
812,1,1,1,0,0
813,1,2,1,1,0
814,1,1,1,1,0
815,1,1,1,1,0
816,1,1,1,0,0
817,1,1,1,1,0
818,1,1,1,0,0
819,1,1,1,0,0
820,1,1,1,0,0
821,1,1,1,0,0
822,1,1,1,0,0
823,1,1,1,0,0
824,1,1,1,1,1
825,1,1,1,0,0
826,1,1,1,1,0
827,1,1,1,1,0
828,1,1,1,1,1
829,1,1,1,1,1
830,1,1,1,1,0
831,1,1,1,0,0
832,1,1,1,0,0
833,1,1,1,0,0
834,1,1,1,1,0
835,1,1,1,0,0
836,1,1,1,1,1
837,1,1,1,0,0
838,1,1,1,0,0
839,2,2,1,1,1
840,1,1,1,1,1
841,1,1,1,1,1
842,1,1,1,1,1
843,1,2,1,1,1
844,1,2,1,1,1
845,1,1,1,1,1
846,1,1,1,1,0
847,1,1,1,1,1
848,1,1,1,1,1
849,1,1,1,1,0
850,1,1,1,1,0
851,1,1,1,1,0
852,1,1,1,1,1
853,1,1,1,0,0
854,1,1,1,0,0
855,1,1,1,1,0
856,1,1,1,1,0
857,1,1,1,1,0
858,1,1,1,1,0
859,1,1,1,1,0
860,1,1,1,1,0
861,1,1,1,1,1
862,1,1,1,1,1
863,1,0,1,1,1
864,1,0,1,1,1
865,0,0,1,1,0
866,0,0,1,1,0
867,1,1,1,1,0
868,1,1,1,1,1
869,1,1,1,1,0
870,1,1,1,1,1
871,1,1,1,1,1
872,1,1,1,1,1
873,0,0,1,1,0
874,1,1,1,1,1
875,0,0,1,1,0
876,1,0,1,1,1
877,1,0,1,1,1
878,1,1,1,1,0
879,1,1,1,1,1
880,1,1,1,1,0
881,1,1,1,1,0
882,1,0,1,1,0
883,1,1,1,1,1
884,1,1,1,1,1
885,1,1,1,1,1
886,1,1,1,1,1
887,1,1,1,1,1
888,1,1,1,1,1
889,1,1,1,1,1
890,1,1,1,1,1
891,1,1,1,1,1
892,1,1,1,1,1
893,1,1,1,1,1
894,1,1,1,1,1
895,1,1,1,1,1
896,1,1,1,1,1
897,1,1,1,1,1
898,1,1,1,1,1
899,1,1,1,1,2
900,1,1,1,1,2
901,1,1,1,1,2
902,1,1,1,1,2
903,1,1,1,1,2
904,1,1,1,1,2
905,1,1,1,1,2
906,1,1,1,1,2
907,1,1,1,1,2
908,1,1,1,1,2
909,1,1,1,1,2
910,1,1,1,1,2
911,1,1,1,1,2
912,1,1,1,1,2
913,1,1,1,1,2
914,1,1,1,1,2
915,1,1,1,1,2
916,1,1,1,1,2
917,1,1,1,1,2
918,1,1,1,1,2
919,1,1,1,2,2
920,1,1,1,1,2
921,1,1,1,2,2
922,1,1,1,2,2
923,1,1,1,2,2
924,1,1,1,1,2
925,1,1,1,2,2
926,1,1,1,2,2
927,1,1,1,1,2
928,1,1,1,1,2
929,1,1,1,2,2
930,1,1,1,2,2
931,1,1,1,2,2
932,1,1,1,2,2
933,1,1,1,2,2
934,1,1,1,2,2
935,1,1,1,1,2
936,1,1,1,1,2
937,1,1,1,2,2
938,1,1,1,2,2
939,1,2,1,2,2
940,1,2,1,2,2
941,1,1,1,2,2
942,1,1,1,2,2
943,1,1,1,2,2
944,1,2,1,2,2
945,1,2,1,2,2
946,1,1,1,1,2
947,1,1,1,2,2
948,1,1,1,2,2
949,1,1,1,2,2
950,1,1,1,2,2
951,1,1,1,2,2
952,1,1,1,1,2
953,1,2,1,2,2
954,1,2,1,2,2
955,1,2,1,2,2
956,1,2,1,2,2
957,1,1,1,2,2
958,1,1,1,2,2
959,1,1,1,2,2
960,1,1,1,2,2
961,1,1,1,1,2
962,1,2,1,2,2
963,1,1,1,2,2
964,1,1,1,2,2
965,1,1,1,2,2
966,1,1,1,2,2
967,1,1,1,2,2
968,1,2,1,2,2
969,1,2,1,1,2
970,1,1,1,2,2
971,1,1,1,2,2
972,1,2,1,2,2
973,1,2,1,2,2
974,1,2,1,2,2
975,1,2,1,2,2
976,1,2,1,2,2
977,1,2,1,2,2
978,1,2,1,2,2
979,1,1,1,2,2
980,1,1,1,1,2
981,1,1,1,1,2
982,1,1,1,2,0
983,1,1,1,1,1
984,1,1,1,1,0
985,1,2,1,2,2
986,2,2,2,2,2
987,2,2,2,2,2
988,1,2,2,2,2
989,2,2,2,2,2
990,2,2,2,2,2
991,1,2,1,1,1
992,1,2,1,2,2
993,1,2,1,2,2
994,1,2,2,2,2
995,1,2,2,2,2
996,1,1,1,2,2
997,1,1,1,1,1
998,1,1,1,1,1
999,1,1,1,0,0
1000,1,1,1,0,0
1001,1,1,1,0,0
1002,1,1,1,0,0
1003,1,1,1,0,0
1004,1,1,1,0,0
1005,1,1,1,0,0
1006,1,0,0,0,0
1007,1,1,1,0,0
1008,1,1,1,0,0
1009,1,0,0,0,0
1010,1,1,1,0,0
1011,1,0,0,0,0
1012,1,0,0,0,0
1013,1,0,0,0,0
1014,1,1,1,0,0
1015,1,1,1,0,0
1016,1,1,1,0,0
1017,1,0,0,0,0
1018,1,0,1,0,0
1019,1,1,1,0,0
1020,1,1,1,0,0
1021,1,1,1,0,0
1022,1,1,1,0,0
1023,1,1,1,0,0
1024,1,0,0,0,0
1025,1,0,0,0,0
1026,1,1,1,0,0
1027,1,1,1,0,0
1028,1,1,1,0,0
1029,1,1,1,0,0
1030,1,1,1,0,0
1031,1,1,1,0,0
1032,1,1,1,0,0
1033,1,1,1,0,0
1034,1,1,1,0,0
1035,1,1,1,0,0
1036,1,1,1,0,0
1037,1,1,1,0,0
1038,1,1,1,0,0
1039,1,1,1,0,0
1040,1,1,1,0,0
1041,1,1,1,0,0
1042,1,1,1,0,0
1043,1,1,1,0,0
1044,1,1,1,0,0
1045,1,1,1,0,0
1046,1,1,1,0,0
1047,1,1,1,0,0
1048,1,1,1,0,0
1049,1,1,1,0,0
1050,1,1,1,0,0
1051,1,1,1,0,0
1052,1,1,1,0,0
1053,1,1,1,0,0
1054,1,1,1,0,0
1055,1,1,1,0,0
1056,1,1,1,0,0
1057,1,1,1,0,0
1058,1,1,1,0,0
1059,1,1,1,0,0
1060,1,1,1,0,0
1061,1,1,1,0,0
1062,1,1,1,0,0
1063,1,1,1,0,0
1064,1,1,1,0,0
1065,1,1,1,0,0
1066,1,1,1,0,0
1067,1,1,1,0,0
1068,1,1,1,0,0
1069,1,1,1,0,0
1070,1,1,1,0,0
1071,1,1,1,0,0
1072,1,1,1,0,0
1073,1,1,1,0,0
1074,1,1,1,0,0
1075,1,1,1,0,0
1076,1,1,1,0,0
1077,1,1,1,0,0
1078,1,1,1,0,0
1079,1,1,1,0,0
1080,1,0,0,0,0
1081,1,1,1,0,0
1082,1,1,1,0,0
1083,1,1,1,0,0
1084,1,1,1,0,0
1085,1,0,0,0,0
1086,1,1,1,0,0
1087,1,1,1,0,0
1088,1,0,0,0,0
1089,1,1,1,0,0
1090,1,1,1,0,0
1091,1,1,1,0,0
1092,1,1,1,0,0
1093,1,1,1,0,0
1094,1,1,1,0,0
1095,1,1,1,0,0
1096,1,1,1,0,0
1097,1,1,0,0,0
1098,1,1,0,0,0
1099,1,1,1,0,0
1100,1,1,0,0,0
1101,1,1,1,0,0
1102,1,1,1,0,0
1103,1,1,1,0,0
1104,1,1,1,0,0
1105,1,0,0,0,0
1106,1,1,1,0,0
1107,1,1,1,0,0
1108,1,1,1,0,0
1109,1,1,1,0,0
1110,1,1,1,0,0
1111,1,2,1,0,0
1112,1,2,1,0,0
1113,1,2,1,0,0
1114,1,2,1,1,0
1115,1,1,1,0,0
1116,1,1,1,0,0
1117,1,2,1,0,0
1118,1,1,1,0,0
1119,1,1,1,0,0
1120,0,0,0,0,0
1121,1,0,1,0,0
1122,1,0,0,0,0
1123,0,0,0,0,0
1124,0,0,0,0,0
1125,0,0,0,0,0
1126,1,0,1,0,0
1127,1,0,1,0,0
1128,1,1,1,0,0
1129,1,0,0,0,0
1130,1,0,1,0,0
1131,1,1,1,0,0
1132,0,0,0,0,0
1133,1,0,1,0,0
1134,1,0,1,0,0
1135,1,0,1,0,0
1136,1,0,1,0,0
1137,1,2,1,0,0
1138,1,2,1,0,0
1139,1,2,1,0,0
1140,1,2,1,0,0
1141,1,1,1,0,0
1142,1,1,1,0,0
1143,1,1,1,0,0
1144,1,2,1,0,0
1145,1,2,1,1,0
1146,1,2,1,0,0
1147,1,2,1,0,0
1148,1,1,1,1,0
1149,1,2,1,0,0
