uuid,label_5,label_10,label_20,label_40,label_60
345,1,1,1,1,0
346,1,1,1,1,0
347,1,1,1,1,0
348,1,1,1,1,0
349,1,1,1,1,0
350,1,1,1,1,0
351,1,1,1,1,0
352,1,1,1,1,0
353,1,1,1,1,0
354,1,1,1,1,0
355,1,1,1,0,0
356,1,1,1,0,0
357,1,1,1,1,0
358,1,1,1,0,0
359,1,1,1,1,0
360,1,1,1,1,0
361,1,1,1,0,0
362,1,1,1,1,0
363,1,1,1,1,0
364,1,1,1,1,0
365,1,1,1,1,0
366,1,1,1,1,0
367,1,1,1,1,0
368,1,1,1,1,0
369,1,1,1,1,0
370,1,1,1,1,0
371,1,1,1,1,0
372,1,1,1,1,0
373,1,0,1,0,0
374,1,1,1,1,0
375,1,1,1,1,1
376,1,1,1,1,1
377,1,1,1,1,1
378,1,1,1,1,0
379,1,1,1,1,0
380,1,1,1,1,0
381,1,1,1,1,1
382,1,1,1,1,0
383,1,1,1,1,0
384,1,1,1,1,0
385,1,1,1,1,0
386,1,1,1,1,0
387,1,1,1,1,0
388,1,1,1,1,0
389,1,1,1,1,0
390,1,1,1,1,0
391,1,1,1,1,0
392,1,1,1,1,0
393,1,1,1,1,0
394,1,1,1,1,0
395,1,1,1,1,1
396,1,1,1,1,0
397,1,1,1,1,0
398,1,1,1,1,0
399,1,1,1,1,1
400,1,1,1,1,1
401,1,1,1,1,0
402,1,1,1,1,0
403,1,1,1,1,1
404,1,1,1,1,0
405,1,1,1,1,1
406,1,1,1,1,0
407,1,1,1,1,0
408,1,1,1,1,1
409,1,1,1,1,0
410,1,1,1,1,1
411,1,1,1,1,1
412,1,1,1,1,0
413,1,1,1,1,1
414,1,1,1,1,0
415,1,1,1,1,1
416,1,1,1,1,1
417,1,1,1,1,1
418,1,1,1,1,1
419,1,1,1,1,0
420,1,1,1,1,0
421,1,1,1,1,0
422,1,1,1,1,1
423,1,1,1,1,0
424,1,1,1,1,0
425,1,1,1,1,0
426,1,1,1,1,1
427,1,1,1,1,1
428,1,1,1,1,0
429,1,1,1,1,1
430,1,1,1,1,1
431,1,1,1,1,0
432,1,1,1,1,1
433,1,1,1,1,0
434,1,1,1,1,0
435,1,1,1,1,1
436,1,1,1,1,0
437,1,1,1,1,1
438,1,1,1,1,0
439,1,1,1,1,1
440,1,1,1,1,1
441,1,1,1,1,0
442,1,1,1,1,1
443,1,1,1,1,0
444,1,1,1,1,0
445,1,1,1,1,1
446,1,1,1,1,0
447,1,1,1,1,1
448,1,1,1,1,0
449,1,1,1,1,1
450,1,1,1,1,0
451,1,1,1,1,0
452,1,1,1,1,0
453,1,1,1,1,0
454,1,1,1,1,0
455,1,1,1,1,0
456,1,1,1,1,0
457,1,1,1,1,0
458,1,1,1,1,0
459,1,1,1,1,0
460,1,1,1,1,0
461,1,1,1,1,0
462,1,1,1,1,0
463,1,1,1,1,0
464,1,1,1,1,0
465,1,1,1,1,0
466,1,1,1,1,0
467,1,1,1,1,0
468,1,1,1,1,0
469,1,1,1,1,0
470,1,1,1,1,0
471,1,1,1,1,0
472,1,1,1,1,0
473,1,1,1,1,0
474,1,1,1,1,0
475,1,1,1,1,0
476,1,1,1,1,0
477,1,1,1,1,0
478,1,1,1,1,0
479,1,1,1,1,1
480,1,1,1,1,0
481,1,1,1,1,1
482,1,1,1,1,0
483,1,1,1,1,1
484,1,1,1,1,0
485,1,1,1,1,1
486,1,1,1,1,1
487,1,1,1,1,1
488,1,1,1,1,1
489,1,1,1,1,0
490,1,1,1,1,0
491,1,1,1,1,0
492,1,1,1,1,0
493,1,1,1,1,0
494,1,1,1,1,0
495,1,1,1,1,0
496,1,1,1,1,1
497,1,1,1,1,1
498,1,1,1,1,1
499,1,1,1,1,1
500,1,1,1,1,1
501,1,1,1,1,1
502,1,1,1,1,1
503,1,1,1,1,1
504,1,1,1,1,0
505,1,1,1,1,0
506,1,1,1,1,1
507,1,1,1,1,1
508,1,1,1,1,1
509,1,1,1,1,1
510,1,1,1,1,1
511,1,1,1,1,0
512,1,1,1,1,1
513,1,1,1,1,1
514,1,1,1,1,1
515,1,1,1,1,1
516,1,1,1,1,0
517,1,1,1,1,1
518,1,1,1,1,1
519,1,1,1,1,1
520,1,1,1,1,1
521,1,1,1,1,1
522,1,1,1,1,1
523,1,1,1,1,1
524,1,1,1,1,1
525,1,1,1,1,1
526,1,1,1,1,1
527,1,1,1,1,1
528,1,1,1,1,1
529,1,1,1,1,0
530,1,1,1,1,0
531,1,1,1,1,0
532,1,1,1,1,0
533,1,1,1,1,0
534,1,1,1,1,1
535,1,1,1,1,1
536,1,1,1,1,1
537,1,1,1,1,1
538,1,1,1,1,1
539,1,1,1,1,1
540,1,1,1,1,0
541,1,1,1,1,1
542,1,1,1,1,1
543,1,1,1,1,1
544,1,1,1,1,1
545,1,1,1,1,1
546,1,1,1,1,1
547,1,1,1,1,0
548,1,1,1,1,1
549,1,1,1,1,1
550,1,1,1,1,1
551,1,1,1,1,0
552,1,1,1,1,1
553,1,1,1,1,1
554,1,1,1,1,0
555,1,1,1,1,0
556,1,1,1,1,0
557,1,1,1,1,0
558,1,1,1,1,0
559,1,1,1,1,1
560,1,1,1,1,1
561,1,1,1,1,0
562,1,1,1,1,1
563,1,1,1,1,0
564,1,1,1,1,0
565,1,1,1,1,0
566,1,1,1,1,0
567,1,1,1,1,0
568,1,1,1,1,0
569,1,1,1,1,0
570,1,1,1,1,0
571,1,1,1,1,1
572,1,1,1,1,0
573,1,1,1,1,1
574,1,1,1,1,1
575,1,1,1,1,0
576,1,1,1,1,0
577,1,1,1,1,1
578,1,1,1,1,1
579,1,1,1,1,0
580,1,1,1,1,1
581,1,1,1,1,0
582,1,1,1,1,0
583,1,1,1,1,1
584,1,1,1,1,1
585,1,1,1,1,0
586,1,1,1,1,0
587,1,1,1,1,0
588,1,1,1,1,0
589,1,1,1,1,0
590,1,1,1,1,0
591,1,1,1,1,0
592,1,1,1,1,0
593,1,1,1,1,0
594,1,1,1,1,0
595,1,1,1,1,0
596,1,1,1,1,0
597,1,1,1,1,0
598,1,1,1,1,0
599,1,1,1,1,0
600,1,1,1,1,0
601,1,1,1,1,0
602,1,1,1,1,1
603,1,1,1,1,0
604,1,1,1,1,1
605,1,1,1,1,0
606,1,1,1,1,0
607,1,1,1,1,0
608,1,1,1,1,0
609,1,1,1,1,0
610,1,1,1,1,0
611,1,1,1,1,1
612,1,1,1,1,0
613,1,1,1,1,1
614,1,1,1,1,1
615,1,1,1,1,0
616,1,1,1,1,1
617,1,1,1,1,0
618,1,1,1,1,1
619,1,1,1,1,1
620,1,1,1,1,0
621,1,1,1,1,0
622,1,1,1,1,0
623,1,1,1,1,0
624,1,1,1,1,0
625,1,1,1,1,0
626,1,1,1,1,0
627,1,1,1,1,0
628,1,1,1,1,0
629,1,1,1,1,0
630,1,1,1,1,0
631,1,1,1,1,0
632,1,1,1,1,0
633,1,1,1,1,0
634,1,1,1,1,0
635,1,1,1,1,0
636,1,1,1,1,1
637,1,1,1,1,1
638,1,1,1,1,0
639,1,1,1,1,2
640,1,1,1,1,2
641,1,1,1,1,1
642,1,1,1,1,1
643,1,1,1,1,2
644,1,1,1,1,2
645,1,1,1,1,2
646,1,1,1,1,2
647,1,1,1,1,2
648,1,1,1,1,2
649,1,1,1,1,0
650,1,1,1,1,2
651,1,1,1,1,2
652,1,1,1,1,2
653,1,1,1,1,2
654,1,1,1,1,2
655,1,1,1,1,2
656,1,1,1,1,2
657,1,1,1,1,2
658,1,1,1,1,0
659,1,1,1,1,0
660,1,1,1,1,2
661,1,1,1,1,2
662,1,1,1,1,2
663,1,1,1,1,0
664,1,1,1,1,0
665,1,1,1,1,0
666,1,1,1,1,0
667,1,1,1,1,0
668,1,1,1,1,2
669,1,1,1,1,2
670,1,1,1,1,2
671,1,1,1,1,2
672,1,1,1,1,2
673,1,1,1,1,2
674,1,1,1,1,2
675,1,1,1,1,2
676,1,1,1,2,2
677,1,1,1,1,2
678,1,1,1,1,2
679,1,1,1,2,2
680,1,1,1,2,2
681,1,1,1,1,2
682,1,1,1,2,2
683,1,1,1,1,2
684,1,1,1,1,2
685,1,1,1,1,2
686,1,1,1,1,2
687,1,1,1,1,2
688,1,1,1,1,2
689,1,1,1,1,2
690,1,1,1,1,2
691,1,1,1,1,2
692,1,1,1,1,2
693,1,1,1,1,2
694,1,1,1,1,2
695,1,1,1,2,2
696,1,1,1,1,2
697,1,1,1,1,2
698,1,1,1,2,2
699,1,1,1,1,2
700,1,1,1,1,2
701,1,1,1,1,2
702,1,1,1,1,2
703,1,1,1,1,2
704,1,1,1,1,2
705,1,1,1,1,2
706,1,1,1,1,2
707,1,1,1,1,2
708,1,1,1,1,2
709,1,1,1,1,2
710,1,1,1,1,2
711,1,1,1,1,2
712,1,1,1,1,2
713,1,1,1,1,2
714,1,1,1,1,2
715,1,1,1,1,2
716,1,1,1,1,2
717,1,1,1,1,2
718,1,1,1,1,2
719,1,1,1,1,1
720,1,1,1,1,1
721,1,1,1,1,1
722,1,1,1,1,1
723,1,1,1,1,1
724,1,1,1,1,1
725,1,1,1,1,1
726,1,1,1,1,2
727,1,1,1,1,1
728,1,1,1,1,1
729,1,1,1,1,1
730,1,1,1,1,1
731,1,1,1,1,1
732,1,1,1,1,1
733,1,1,1,1,1
734,1,1,1,1,1
735,1,1,1,1,0
736,1,1,1,1,1
737,1,1,1,1,1
738,1,1,1,1,1
739,1,1,1,1,1
740,1,1,1,1,0
741,1,1,1,1,1
742,1,1,1,1,0
743,1,1,1,1,1
744,1,1,1,1,1
745,1,1,1,1,0
746,1,1,1,1,0
747,1,1,1,1,0
748,1,1,1,1,0
749,1,1,1,1,1
750,1,1,1,1,0
751,1,1,1,1,0
752,1,1,1,1,0
753,1,1,1,1,0
754,1,1,1,1,0
755,1,1,1,1,0
756,1,1,1,1,0
757,1,1,1,1,0
758,1,1,1,1,0
759,1,1,1,1,0
760,1,1,1,1,0
761,1,1,1,1,0
762,1,1,1,1,0
763,1,1,1,1,1
764,1,1,1,1,0
765,1,1,1,1,1
766,1,1,1,1,0
767,1,1,1,1,1
768,1,1,1,1,0
769,1,1,1,1,1
770,1,1,1,1,0
771,1,1,1,1,0
772,1,1,1,1,0
773,1,1,1,1,0
774,1,1,1,1,0
775,1,1,1,1,0
776,1,1,1,1,0
777,1,1,1,1,0
778,1,1,1,1,0
779,1,1,1,0,0
780,1,1,1,0,0
781,1,1,1,0,0
782,1,1,1,1,0
783,1,1,1,1,0
784,1,1,1,0,0
785,1,1,1,0,0
786,1,1,1,0,0
787,1,1,1,1,0
788,1,1,1,0,0
789,1,1,1,1,0
790,1,1,1,1,0
791,1,1,1,1,0
792,1,1,1,1,0
793,1,1,1,1,0
794,1,1,1,0,0
795,1,1,1,1,0
796,1,1,1,0,0
797,1,1,1,1,0
798,1,1,1,0,0
799,1,1,1,0,0
800,1,1,1,0,0
801,1,1,1,0,0
802,1,1,1,0,0
803,1,1,1,0,0
804,1,1,1,0,0
805,1,1,1,0,0
806,1,1,1,0,0
807,1,1,1,0,0
808,1,1,1,0,0
809,1,1,1,0,0
810,1,1,1,0,0
811,1,1,1,0,0
812,1,1,1,0,0
813,1,1,1,0,0
814,1,1,1,0,0
815,1,1,1,0,0
816,1,1,1,0,0
817,1,1,1,1,0
818,1,1,1,0,0
819,1,1,1,0,0
820,1,1,1,0,0
821,1,1,1,1,0
822,1,1,1,0,0
823,1,1,1,0,0
824,1,1,1,0,0
825,1,1,1,0,0
826,1,1,1,0,0
827,1,1,1,1,0
828,1,1,1,0,0
829,1,1,1,0,0
830,1,1,1,0,0
831,1,1,1,1,0
832,1,1,1,0,0
833,1,1,1,0,0
834,1,1,1,1,0
835,1,1,1,1,0
836,1,1,1,1,1
837,1,1,1,0,0
838,1,1,1,0,0
839,1,1,1,1,1
840,1,1,1,1,1
841,1,1,1,1,1
842,1,1,1,1,1
843,1,1,1,1,1
844,1,1,1,1,1
845,1,1,1,1,1
846,1,1,1,1,1
847,1,1,1,1,1
848,1,1,1,1,1
849,1,1,1,1,1
850,1,1,1,1,1
851,1,1,1,1,1
852,1,1,1,1,1
853,1,1,1,1,1
854,1,1,1,1,1
855,1,1,1,1,1
856,1,1,1,1,1
857,1,1,1,1,1
858,1,1,1,1,1
859,1,1,1,1,1
860,1,1,1,1,1
861,1,1,1,1,1
862,1,1,1,1,1
863,1,1,1,1,1
864,1,1,1,1,1
865,1,1,1,1,1
866,1,1,1,1,1
867,1,1,1,1,1
868,1,1,1,1,1
869,1,1,1,1,1
870,1,1,1,1,1
871,1,1,1,1,1
872,1,1,1,1,1
873,1,1,1,1,1
874,1,1,1,1,1
875,1,1,1,1,1
876,1,1,1,1,1
877,1,1,1,1,1
878,1,1,1,1,1
879,1,1,1,1,1
880,1,1,1,1,1
881,1,1,1,1,1
882,1,1,1,1,1
883,1,1,1,1,1
884,1,1,1,1,1
885,1,1,1,1,1
886,1,1,1,1,1
887,1,1,1,1,1
888,1,1,1,1,1
889,1,1,1,1,1
890,1,1,1,1,1
891,1,1,1,1,1
892,1,1,1,1,1
893,1,1,1,1,1
894,1,1,1,1,1
895,1,1,1,1,1
896,1,1,1,1,1
897,1,1,1,1,1
898,1,1,1,1,1
899,1,1,1,1,2
900,1,2,1,1,2
901,1,1,1,1,2
902,1,1,1,1,2
903,1,1,1,1,2
904,1,1,1,1,2
905,1,1,1,1,2
906,1,1,1,1,2
907,1,1,1,1,2
908,1,1,1,1,2
909,1,1,1,1,1
910,1,1,1,1,1
911,1,1,1,1,2
912,1,1,1,1,2
913,1,1,1,1,2
914,1,1,1,1,1
915,1,1,1,1,2
916,1,1,1,1,2
917,1,1,1,1,2
918,1,1,1,1,2
919,1,1,1,2,2
920,1,1,1,2,2
921,1,1,1,2,2
922,1,1,1,2,2
923,1,1,1,2,2
924,1,1,1,2,2
925,1,1,1,2,2
926,1,1,1,2,2
927,1,1,1,2,2
928,1,1,1,2,2
929,1,1,1,2,2
930,1,1,1,2,2
931,1,1,1,2,2
932,1,1,1,2,2
933,1,1,1,2,2
934,2,2,1,2,2
935,1,1,1,2,2
936,1,1,1,1,2
937,1,1,1,2,2
938,1,1,1,2,2
939,1,1,1,2,2
940,1,1,1,2,2
941,1,1,1,2,2
942,1,1,1,2,2
943,1,2,1,2,2
944,1,1,1,2,2
945,1,1,1,2,2
946,1,1,1,2,2
947,1,2,2,2,2
948,1,2,1,2,2
949,1,1,1,2,2
950,1,1,1,2,2
951,1,1,1,2,2
952,1,1,1,2,2
953,1,1,1,2,2
954,1,1,1,2,2
955,1,2,1,2,2
956,1,1,1,2,2
957,1,1,1,1,2
958,1,1,1,1,2
959,1,1,1,1,1
960,1,1,1,2,2
961,1,1,1,2,2
962,1,1,1,2,2
963,1,1,1,1,2
964,1,1,1,2,2
965,1,1,1,2,2
966,1,1,1,2,2
967,1,1,1,2,2
968,1,1,1,2,2
969,1,1,1,2,2
970,1,1,1,2,2
971,1,1,1,2,2
972,1,1,1,2,2
973,1,1,1,2,2
974,1,2,1,2,2
975,1,1,1,2,2
976,1,1,1,2,2
977,1,1,1,2,2
978,1,1,1,2,2
979,1,1,1,2,2
980,1,1,1,2,2
981,1,1,1,2,2
982,1,1,1,2,2
983,1,1,1,2,2
984,1,1,1,2,2
985,1,1,1,2,2
986,1,1,2,2,2
987,1,1,1,2,2
988,1,1,1,2,2
989,1,1,1,2,2
990,1,1,1,2,2
991,1,1,1,2,2
992,1,1,1,2,2
993,1,1,1,2,2
994,1,1,1,2,2
995,1,1,1,2,2
996,1,1,1,2,2
997,1,1,1,2,2
998,1,1,1,2,2
999,1,1,1,0,0
1000,1,1,1,0,0
1001,1,1,1,0,0
1002,1,1,1,0,0
1003,1,1,1,0,0
1004,1,1,1,0,0
1005,1,1,1,0,0
1006,1,1,1,0,0
1007,1,1,1,0,0
1008,1,1,1,0,0
1009,1,1,1,0,0
1010,1,1,1,0,0
1011,1,1,1,0,0
1012,1,1,1,0,0
1013,1,1,1,0,0
1014,1,1,1,0,0
1015,1,1,1,0,0
1016,1,1,1,0,0
1017,1,1,1,0,0
1018,1,1,1,0,0
1019,1,1,1,0,0
1020,1,1,1,0,0
1021,1,1,1,0,0
1022,1,1,1,0,0
1023,1,1,1,0,0
1024,1,1,1,0,0
1025,1,1,1,0,0
1026,1,1,1,0,0
1027,1,1,1,0,0
1028,1,1,1,0,0
1029,1,1,1,0,0
1030,1,1,1,0,0
1031,1,1,1,0,0
1032,1,1,1,0,0
1033,1,1,1,0,0
1034,1,1,1,0,0
1035,1,1,1,0,0
1036,1,1,1,0,0
1037,1,1,1,0,0
1038,1,1,1,0,0
1039,1,1,1,0,0
1040,1,1,1,0,0
1041,1,1,1,0,0
1042,1,1,1,0,0
1043,1,1,1,0,0
1044,1,1,1,0,0
1045,1,1,1,0,0
1046,1,1,1,0,0
1047,1,1,1,0,0
1048,1,1,1,0,0
1049,1,1,1,0,0
1050,1,1,1,0,0
1051,1,1,1,0,0
1052,1,1,1,0,0
1053,1,1,1,0,0
1054,1,1,1,0,0
1055,1,1,1,0,0
1056,1,1,1,0,0
1057,1,1,1,1,0
1058,1,1,1,0,0
1059,1,1,1,0,0
1060,1,1,1,0,0
1061,1,1,1,0,0
1062,1,1,1,0,0
1063,1,0,1,0,0
1064,1,0,1,0,0
1065,0,0,1,0,0
1066,0,0,1,0,0
1067,1,1,1,0,0
1068,1,1,1,0,0
1069,1,1,1,1,0
1070,1,1,1,0,0
1071,1,1,1,0,0
1072,1,1,1,0,0
1073,1,1,1,0,0
1074,1,1,1,0,0
1075,1,1,1,1,0
1076,1,1,1,0,0
1077,1,1,1,0,0
1078,1,1,1,0,0
1079,1,1,1,0,0
1080,1,1,1,0,0
1081,1,1,1,0,0
1082,1,1,1,0,0
1083,1,1,1,0,0
1084,1,1,1,0,0
1085,1,1,1,0,0
1086,1,1,1,0,0
1087,1,1,1,0,0
1088,1,1,1,0,0
1089,1,1,1,0,0
1090,1,1,1,0,0
1091,1,1,1,0,0
1092,1,1,1,0,0
1093,1,1,1,0,0
1094,1,1,1,0,0
1095,1,1,1,0,0
1096,1,1,1,0,0
1097,1,1,1,0,0
1098,1,1,1,0,0
1099,1,0,0,0,0
1100,1,1,1,0,0
1101,1,1,1,0,0
1102,1,0,0,0,0
1103,1,0,0,0,0
1104,1,0,1,0,0
1105,1,0,0,0,0
1106,1,0,0,0,0
1107,1,0,0,0,0
1108,1,0,0,0,0
1109,0,0,0,0,0
1110,1,0,0,0,0
1111,0,0,0,0,0
1112,1,0,1,0,0
1113,2,0,0,0,0
1114,2,2,1,0,0
1115,1,0,1,0,0
1116,1,0,0,0,0
1117,0,0,0,0,0
1118,1,0,0,0,0
1119,1,0,0,0,0
1120,1,0,0,0,0
1121,0,0,0,0,0
1122,0,0,0,0,0
1123,0,0,0,0,0
1124,1,0,0,0,0
1125,1,0,0,0,0
1126,1,0,0,0,0
1127,1,0,0,0,0
1128,0,0,0,0,0
1129,0,0,0,0,0
1130,0,0,0,0,0
1131,0,0,0,0,0
1132,1,0,0,0,0
1133,1,0,0,0,0
1134,1,0,0,0,0
1135,1,1,1,0,0
1136,1,0,0,0,0
1137,1,0,0,0,0
1138,1,0,0,0,0
1139,1,0,1,0,0
1140,1,0,1,0,0
1141,1,1,0,0,0
1142,1,1,1,0,0
1143,1,1,1,0,0
1144,1,0,1,0,0
1145,1,1,1,0,0
1146,1,1,1,0,0
1147,1,1,1,0,0
1148,1,0,0,0,0
1149,1,1,0,0,0
